8.89,6.11,6.11,15.56,1.11,1.11,5.56,10.00,16.11,22.22,0
6.11,6.11,15.56,1.11,1.11,5.56,10.00,16.11,22.22,23.33,0
6.11,15.56,1.11,1.11,5.56,10.00,16.11,22.22,23.33,25.00,0
15.56,1.11,1.11,5.56,10.00,16.11,22.22,23.33,25.00,6.11,0
1.11,1.11,5.56,10.00,16.11,22.22,23.33,25.00,6.11,6.11,0
1.11,5.56,10.00,16.11,22.22,23.33,25.00,6.11,6.11,15.00,0
5.56,10.00,16.11,22.22,23.33,25.00,6.11,6.11,15.00,3.89,0
10.00,16.11,22.22,23.33,25.00,6.11,6.11,15.00,3.89,5.00,0
16.11,22.22,23.33,25.00,6.11,6.11,15.00,3.89,5.00,1.67,0
22.22,23.33,25.00,6.11,6.11,15.00,3.89,5.00,1.67,7.78,0
23.33,25.00,6.11,6.11,15.00,3.89,5.00,1.67,7.78,3.89,0
25.00,6.11,6.11,15.00,3.89,5.00,1.67,7.78,3.89,7.78,0
6.11,6.11,15.00,3.89,5.00,1.67,7.78,3.89,7.78,8.89,0
6.11,15.00,3.89,5.00,1.67,7.78,3.89,7.78,8.89,9.44,0
15.00,3.89,5.00,1.67,7.78,3.89,7.78,8.89,9.44,6.67,0
3.89,5.00,1.67,7.78,3.89,7.78,8.89,9.44,6.67,5.56,0
5.00,1.67,7.78,3.89,7.78,8.89,9.44,6.67,5.56,12.22,0
1.67,7.78,3.89,7.78,8.89,9.44,6.67,5.56,12.22,3.33,0
7.78,3.89,7.78,8.89,9.44,6.67,5.56,12.22,3.33,13.33,0
3.89,7.78,8.89,9.44,6.67,5.56,12.22,3.33,13.33,13.33,0
7.78,8.89,9.44,6.67,5.56,12.22,3.33,13.33,13.33,5.00,0
8.89,9.44,6.67,5.56,12.22,3.33,13.33,13.33,5.00,7.22,0
9.44,6.67,5.56,12.22,3.33,13.33,13.33,5.00,7.22,10.56,0
6.67,5.56,12.22,3.33,13.33,13.33,5.00,7.22,10.56,5.56,0
5.56,12.22,3.33,13.33,13.33,5.00,7.22,10.56,5.56,3.89,0
12.22,3.33,13.33,13.33,5.00,7.22,10.56,5.56,3.89,8.89,0
3.33,13.33,13.33,5.00,7.22,10.56,5.56,3.89,8.89,5.00,0
13.33,13.33,5.00,7.22,10.56,5.56,3.89,8.89,5.00,-2.78,0
13.33,5.00,7.22,10.56,5.56,3.89,8.89,5.00,-2.78,2.78,0
5.00,7.22,10.56,5.56,3.89,8.89,5.00,-2.78,2.78,8.33,0
7.22,10.56,5.56,3.89,8.89,5.00,-2.78,2.78,8.33,5.56,0
10.56,5.56,3.89,8.89,5.00,-2.78,2.78,8.33,5.56,12.78,0
5.56,3.89,8.89,5.00,-2.78,2.78,8.33,5.56,12.78,0.56,0
3.89,8.89,5.00,-2.78,2.78,8.33,5.56,12.78,0.56,-1.11,0
8.89,5.00,-2.78,2.78,8.33,5.56,12.78,0.56,-1.11,0.56,0
5.00,-2.78,2.78,8.33,5.56,12.78,0.56,-1.11,0.56,3.89,0
-2.78,2.78,8.33,5.56,12.78,0.56,-1.11,0.56,3.89,8.89,0
2.78,8.33,5.56,12.78,0.56,-1.11,0.56,3.89,8.89,-3.89,0
8.33,5.56,12.78,0.56,-1.11,0.56,3.89,8.89,-3.89,0.00,0
5.56,12.78,0.56,-1.11,0.56,3.89,8.89,-3.89,0.00,5.56,0
12.78,0.56,-1.11,0.56,3.89,8.89,-3.89,0.00,5.56,16.67,0
0.56,-1.11,0.56,3.89,8.89,-3.89,0.00,5.56,16.67,12.22,0
-1.11,0.56,3.89,8.89,-3.89,0.00,5.56,16.67,12.22,6.11,0
0.56,3.89,8.89,-3.89,0.00,5.56,16.67,12.22,6.11,13.33,0
3.89,8.89,-3.89,0.00,5.56,16.67,12.22,6.11,13.33,-2.22,0
8.89,-3.89,0.00,5.56,16.67,12.22,6.11,13.33,-2.22,7.22,0
-3.89,0.00,5.56,16.67,12.22,6.11,13.33,-2.22,7.22,4.44,0
0.00,5.56,16.67,12.22,6.11,13.33,-2.22,7.22,4.44,16.67,0
5.56,16.67,12.22,6.11,13.33,-2.22,7.22,4.44,16.67,6.67,0
16.67,12.22,6.11,13.33,-2.22,7.22,4.44,16.67,6.67,7.22,0
12.22,6.11,13.33,-2.22,7.22,4.44,16.67,6.67,7.22,15.00,0
6.11,13.33,-2.22,7.22,4.44,16.67,6.67,7.22,15.00,-3.33,0
13.33,-2.22,7.22,4.44,16.67,6.67,7.22,15.00,-3.33,7.22,0
-2.22,7.22,4.44,16.67,6.67,7.22,15.00,-3.33,7.22,6.11,0
7.22,4.44,16.67,6.67,7.22,15.00,-3.33,7.22,6.11,7.22,0
4.44,16.67,6.67,7.22,15.00,-3.33,7.22,6.11,7.22,9.44,0
16.67,6.67,7.22,15.00,-3.33,7.22,6.11,7.22,9.44,10.00,0
6.67,7.22,15.00,-3.33,7.22,6.11,7.22,9.44,10.00,4.44,0
7.22,15.00,-3.33,7.22,6.11,7.22,9.44,10.00,4.44,7.22,0
15.00,-3.33,7.22,6.11,7.22,9.44,10.00,4.44,7.22,18.33,0
-3.33,7.22,6.11,7.22,9.44,10.00,4.44,7.22,18.33,11.11,0
7.22,6.11,7.22,9.44,10.00,4.44,7.22,18.33,11.11,10.56,0
6.11,7.22,9.44,10.00,4.44,7.22,18.33,11.11,10.56,25.56,0
7.22,9.44,10.00,4.44,7.22,18.33,11.11,10.56,25.56,25.00,10
9.44,10.00,4.44,7.22,18.33,11.11,10.56,25.56,25.00,8.89,9
10.00,4.44,7.22,18.33,11.11,10.56,25.56,25.00,8.89,8.33,8
4.44,7.22,18.33,11.11,10.56,25.56,25.00,8.89,8.33,11.11,7
7.22,18.33,11.11,10.56,25.56,25.00,8.89,8.33,11.11,12.22,6
18.33,11.11,10.56,25.56,25.00,8.89,8.33,11.11,12.22,17.22,5
11.11,10.56,25.56,25.00,8.89,8.33,11.11,12.22,17.22,26.67,4
10.56,25.56,25.00,8.89,8.33,11.11,12.22,17.22,26.67,26.67,3
25.56,25.00,8.89,8.33,11.11,12.22,17.22,26.67,26.67,12.78,2
25.00,8.89,8.33,11.11,12.22,17.22,26.67,26.67,12.78,7.22,1
2.78,6.67,15.56,11.11,9.44,12.22,4.44,-1.67,1.11,6.11,0
6.67,15.56,11.11,9.44,12.22,4.44,-1.67,1.11,6.11,7.78,0
15.56,11.11,9.44,12.22,4.44,-1.67,1.11,6.11,7.78,6.67,0
11.11,9.44,12.22,4.44,-1.67,1.11,6.11,7.78,6.67,2.78,0
9.44,12.22,4.44,-1.67,1.11,6.11,7.78,6.67,2.78,1.67,0
12.22,4.44,-1.67,1.11,6.11,7.78,6.67,2.78,1.67,7.22,0
4.44,-1.67,1.11,6.11,7.78,6.67,2.78,1.67,7.22,3.89,0
-1.67,1.11,6.11,7.78,6.67,2.78,1.67,7.22,3.89,13.33,0
1.11,6.11,7.78,6.67,2.78,1.67,7.22,3.89,13.33,17.22,0
6.11,7.78,6.67,2.78,1.67,7.22,3.89,13.33,17.22,20.00,0
7.78,6.67,2.78,1.67,7.22,3.89,13.33,17.22,20.00,18.89,0
6.67,2.78,1.67,7.22,3.89,13.33,17.22,20.00,18.89,3.33,0
2.78,1.67,7.22,3.89,13.33,17.22,20.00,18.89,3.33,1.67,0
1.67,7.22,3.89,13.33,17.22,20.00,18.89,3.33,1.67,6.67,0
7.22,3.89,13.33,17.22,20.00,18.89,3.33,1.67,6.67,10.00,0
3.89,13.33,17.22,20.00,18.89,3.33,1.67,6.67,10.00,1.67,0
13.33,17.22,20.00,18.89,3.33,1.67,6.67,10.00,1.67,0.00,0
17.22,20.00,18.89,3.33,1.67,6.67,10.00,1.67,0.00,7.78,0
20.00,18.89,3.33,1.67,6.67,10.00,1.67,0.00,7.78,7.22,0
18.89,3.33,1.67,6.67,10.00,1.67,0.00,7.78,7.22,2.78,0
3.33,1.67,6.67,10.00,1.67,0.00,7.78,7.22,2.78,-3.33,0
1.67,6.67,10.00,1.67,0.00,7.78,7.22,2.78,-3.33,-3.33,0
6.67,10.00,1.67,0.00,7.78,7.22,2.78,-3.33,-3.33,2.78,0
10.00,1.67,0.00,7.78,7.22,2.78,-3.33,-3.33,2.78,-3.89,0
1.67,0.00,7.78,7.22,2.78,-3.33,-3.33,2.78,-3.89,-6.11,0
0.00,7.78,7.22,2.78,-3.33,-3.33,2.78,-3.89,-6.11,1.11,0
7.78,7.22,2.78,-3.33,-3.33,2.78,-3.89,-6.11,1.11,4.44,0
7.22,2.78,-3.33,-3.33,2.78,-3.89,-6.11,1.11,4.44,7.22,0
2.78,-3.33,-3.33,2.78,-3.89,-6.11,1.11,4.44,7.22,0.00,0
-3.33,-3.33,2.78,-3.89,-6.11,1.11,4.44,7.22,0.00,-5.56,0
-3.33,2.78,-3.89,-6.11,1.11,4.44,7.22,0.00,-5.56,-4.44,0
2.78,-3.89,-6.11,1.11,4.44,7.22,0.00,-5.56,-4.44,-0.56,0
-3.89,-6.11,1.11,4.44,7.22,0.00,-5.56,-4.44,-0.56,5.00,0
-6.11,1.11,4.44,7.22,0.00,-5.56,-4.44,-0.56,5.00,18.89,0
1.11,4.44,7.22,0.00,-5.56,-4.44,-0.56,5.00,18.89,21.11,0
4.44,7.22,0.00,-5.56,-4.44,-0.56,5.00,18.89,21.11,6.67,0
7.22,0.00,-5.56,-4.44,-0.56,5.00,18.89,21.11,6.67,1.67,0
0.00,-5.56,-4.44,-0.56,5.00,18.89,21.11,6.67,1.67,5.56,0
-5.56,-4.44,-0.56,5.00,18.89,21.11,6.67,1.67,5.56,7.78,0
-4.44,-0.56,5.00,18.89,21.11,6.67,1.67,5.56,7.78,12.22,0
-0.56,5.00,18.89,21.11,6.67,1.67,5.56,7.78,12.22,6.67,0
5.00,18.89,21.11,6.67,1.67,5.56,7.78,12.22,6.67,7.78,0
18.89,21.11,6.67,1.67,5.56,7.78,12.22,6.67,7.78,7.22,0
21.11,6.67,1.67,5.56,7.78,12.22,6.67,7.78,7.22,-17.78,0
6.67,1.67,5.56,7.78,12.22,6.67,7.78,7.22,-17.78,8.89,0
1.67,5.56,7.78,12.22,6.67,7.78,7.22,-17.78,8.89,10.00,0
5.56,7.78,12.22,6.67,7.78,7.22,-17.78,8.89,10.00,16.67,0
7.78,12.22,6.67,7.78,7.22,-17.78,8.89,10.00,16.67,20.56,0
12.22,6.67,7.78,7.22,-17.78,8.89,10.00,16.67,20.56,19.44,0
6.67,7.78,7.22,-17.78,8.89,10.00,16.67,20.56,19.44,8.89,0
7.78,7.22,-17.78,8.89,10.00,16.67,20.56,19.44,8.89,6.67,0
7.22,-17.78,8.89,10.00,16.67,20.56,19.44,8.89,6.67,17.22,0
-17.78,8.89,10.00,16.67,20.56,19.44,8.89,6.67,17.22,8.33,0
8.89,10.00,16.67,20.56,19.44,8.89,6.67,17.22,8.33,8.89,0
10.00,16.67,20.56,19.44,8.89,6.67,17.22,8.33,8.89,15.00,0
16.67,20.56,19.44,8.89,6.67,17.22,8.33,8.89,15.00,15.00,0
20.56,19.44,8.89,6.67,17.22,8.33,8.89,15.00,15.00,20.56,0
19.44,8.89,6.67,17.22,8.33,8.89,15.00,15.00,20.56,15.00,0
8.89,6.67,17.22,8.33,8.89,15.00,15.00,20.56,15.00,5.56,0
6.67,17.22,8.33,8.89,15.00,15.00,20.56,15.00,5.56,6.11,0
17.22,8.33,8.89,15.00,15.00,20.56,15.00,5.56,6.11,8.33,0
8.33,8.89,15.00,15.00,20.56,15.00,5.56,6.11,8.33,12.22,0
8.89,15.00,15.00,20.56,15.00,5.56,6.11,8.33,12.22,3.33,0
15.00,15.00,20.56,15.00,5.56,6.11,8.33,12.22,3.33,7.78,0
15.00,20.56,15.00,5.56,6.11,8.33,12.22,3.33,7.78,-17.78,0
20.56,15.00,5.56,6.11,8.33,12.22,3.33,7.78,-17.78,8.33,0
15.00,5.56,6.11,8.33,12.22,3.33,7.78,-17.78,8.33,-17.78,0
5.56,6.11,8.33,12.22,3.33,7.78,-17.78,8.33,-17.78,-17.78,0
6.11,8.33,12.22,3.33,7.78,-17.78,8.33,-17.78,-17.78,6.11,0
8.33,12.22,3.33,7.78,-17.78,8.33,-17.78,-17.78,6.11,10.00,0
12.22,3.33,7.78,-17.78,8.33,-17.78,-17.78,6.11,10.00,13.89,0
3.33,7.78,-17.78,8.33,-17.78,-17.78,6.11,10.00,13.89,7.78,0
7.78,-17.78,8.33,-17.78,-17.78,6.11,10.00,13.89,7.78,21.11,0
-17.78,8.33,-17.78,-17.78,6.11,10.00,13.89,7.78,21.11,11.11,0
8.33,-17.78,-17.78,6.11,10.00,13.89,7.78,21.11,11.11,10.56,0
-17.78,-17.78,6.11,10.00,13.89,7.78,21.11,11.11,10.56,8.33,0
-17.78,6.11,10.00,13.89,7.78,21.11,11.11,10.56,8.33,15.00,0
6.11,10.00,13.89,7.78,21.11,11.11,10.56,8.33,15.00,13.89,0
10.00,13.89,7.78,21.11,11.11,10.56,8.33,15.00,13.89,20.00,0
13.89,7.78,21.11,11.11,10.56,8.33,15.00,13.89,20.00,18.89,10
7.78,21.11,11.11,10.56,8.33,15.00,13.89,20.00,18.89,15.56,9
21.11,11.11,10.56,8.33,15.00,13.89,20.00,18.89,15.56,21.11,8
11.11,10.56,8.33,15.00,13.89,20.00,18.89,15.56,21.11,7.22,7
10.56,8.33,15.00,13.89,20.00,18.89,15.56,21.11,7.22,8.33,6
8.33,15.00,13.89,20.00,18.89,15.56,21.11,7.22,8.33,10.00,5
15.00,13.89,20.00,18.89,15.56,21.11,7.22,8.33,10.00,12.78,4
13.89,20.00,18.89,15.56,21.11,7.22,8.33,10.00,12.78,18.33,3
20.00,18.89,15.56,21.11,7.22,8.33,10.00,12.78,18.33,21.67,2
18.89,15.56,21.11,7.22,8.33,10.00,12.78,18.33,21.67,11.11,1
15.56,9.44,6.11,4.44,3.89,2.22,2.22,1.11,7.78,3.89,0
9.44,6.11,4.44,3.89,2.22,2.22,1.11,7.78,3.89,5.00,0
6.11,4.44,3.89,2.22,2.22,1.11,7.78,3.89,5.00,6.67,0
4.44,3.89,2.22,2.22,1.11,7.78,3.89,5.00,6.67,8.89,0
3.89,2.22,2.22,1.11,7.78,3.89,5.00,6.67,8.89,6.11,0
2.22,2.22,1.11,7.78,3.89,5.00,6.67,8.89,6.11,21.67,0
2.22,1.11,7.78,3.89,5.00,6.67,8.89,6.11,21.67,12.22,0
1.11,7.78,3.89,5.00,6.67,8.89,6.11,21.67,12.22,6.67,0
7.78,3.89,5.00,6.67,8.89,6.11,21.67,12.22,6.67,11.11,0
3.89,5.00,6.67,8.89,6.11,21.67,12.22,6.67,11.11,6.67,0
5.00,6.67,8.89,6.11,21.67,12.22,6.67,11.11,6.67,10.00,0
6.67,8.89,6.11,21.67,12.22,6.67,11.11,6.67,10.00,4.44,0
8.89,6.11,21.67,12.22,6.67,11.11,6.67,10.00,4.44,2.78,0
6.11,21.67,12.22,6.67,11.11,6.67,10.00,4.44,2.78,4.44,0
21.67,12.22,6.67,11.11,6.67,10.00,4.44,2.78,4.44,3.33,0
12.22,6.67,11.11,6.67,10.00,4.44,2.78,4.44,3.33,3.89,0
6.67,11.11,6.67,10.00,4.44,2.78,4.44,3.33,3.89,14.44,0
11.11,6.67,10.00,4.44,2.78,4.44,3.33,3.89,14.44,14.44,0
6.67,10.00,4.44,2.78,4.44,3.33,3.89,14.44,14.44,1.67,0
10.00,4.44,2.78,4.44,3.33,3.89,14.44,14.44,1.67,-3.89,0
4.44,2.78,4.44,3.33,3.89,14.44,14.44,1.67,-3.89,-3.89,0
2.78,4.44,3.33,3.89,14.44,14.44,1.67,-3.89,-3.89,4.44,0
4.44,3.33,3.89,14.44,14.44,1.67,-3.89,-3.89,4.44,14.44,0
3.33,3.89,14.44,14.44,1.67,-3.89,-3.89,4.44,14.44,10.56,0
3.89,14.44,14.44,1.67,-3.89,-3.89,4.44,14.44,10.56,10.56,0
14.44,14.44,1.67,-3.89,-3.89,4.44,14.44,10.56,10.56,10.56,0
14.44,1.67,-3.89,-3.89,4.44,14.44,10.56,10.56,10.56,8.89,0
1.67,-3.89,-3.89,4.44,14.44,10.56,10.56,10.56,8.89,7.22,0
-3.89,-3.89,4.44,14.44,10.56,10.56,10.56,8.89,7.22,5.56,0
-3.89,4.44,14.44,10.56,10.56,10.56,8.89,7.22,5.56,11.11,0
4.44,14.44,10.56,10.56,10.56,8.89,7.22,5.56,11.11,3.33,0
14.44,10.56,10.56,10.56,8.89,7.22,5.56,11.11,3.33,9.44,0
10.56,10.56,10.56,8.89,7.22,5.56,11.11,3.33,9.44,15.00,0
10.56,10.56,8.89,7.22,5.56,11.11,3.33,9.44,15.00,10.00,0
10.56,8.89,7.22,5.56,11.11,3.33,9.44,15.00,10.00,6.11,0
8.89,7.22,5.56,11.11,3.33,9.44,15.00,10.00,6.11,5.56,0
7.22,5.56,11.11,3.33,9.44,15.00,10.00,6.11,5.56,7.22,0
5.56,11.11,3.33,9.44,15.00,10.00,6.11,5.56,7.22,1.11,0
11.11,3.33,9.44,15.00,10.00,6.11,5.56,7.22,1.11,4.44,0
3.33,9.44,15.00,10.00,6.11,5.56,7.22,1.11,4.44,8.33,0
9.44,15.00,10.00,6.11,5.56,7.22,1.11,4.44,8.33,8.33,0
15.00,10.00,6.11,5.56,7.22,1.11,4.44,8.33,8.33,8.89,0
10.00,6.11,5.56,7.22,1.11,4.44,8.33,8.33,8.89,7.78,0
6.11,5.56,7.22,1.11,4.44,8.33,8.33,8.89,7.78,6.67,0
5.56,7.22,1.11,4.44,8.33,8.33,8.89,7.78,6.67,7.22,0
7.22,1.11,4.44,8.33,8.33,8.89,7.78,6.67,7.22,7.22,0
1.11,4.44,8.33,8.33,8.89,7.78,6.67,7.22,7.22,8.89,0
4.44,8.33,8.33,8.89,7.78,6.67,7.22,7.22,8.89,5.56,0
8.33,8.33,8.89,7.78,6.67,7.22,7.22,8.89,5.56,9.44,0
8.33,8.89,7.78,6.67,7.22,7.22,8.89,5.56,9.44,10.56,0
8.89,7.78,6.67,7.22,7.22,8.89,5.56,9.44,10.56,11.67,0
7.78,6.67,7.22,7.22,8.89,5.56,9.44,10.56,11.67,2.78,0
6.67,7.22,7.22,8.89,5.56,9.44,10.56,11.67,2.78,4.44,0
7.22,7.22,8.89,5.56,9.44,10.56,11.67,2.78,4.44,1.11,0
7.22,8.89,5.56,9.44,10.56,11.67,2.78,4.44,1.11,3.33,0
8.89,5.56,9.44,10.56,11.67,2.78,4.44,1.11,3.33,6.67,0
5.56,9.44,10.56,11.67,2.78,4.44,1.11,3.33,6.67,5.56,0
9.44,10.56,11.67,2.78,4.44,1.11,3.33,6.67,5.56,2.22,0
10.56,11.67,2.78,4.44,1.11,3.33,6.67,5.56,2.22,3.33,0
11.67,2.78,4.44,1.11,3.33,6.67,5.56,2.22,3.33,0.00,0
2.78,4.44,1.11,3.33,6.67,5.56,2.22,3.33,0.00,12.22,0
4.44,1.11,3.33,6.67,5.56,2.22,3.33,0.00,12.22,16.67,0
1.11,3.33,6.67,5.56,2.22,3.33,0.00,12.22,16.67,14.44,0
3.33,6.67,5.56,2.22,3.33,0.00,12.22,16.67,14.44,12.22,0
6.67,5.56,2.22,3.33,0.00,12.22,16.67,14.44,12.22,8.89,0
5.56,2.22,3.33,0.00,12.22,16.67,14.44,12.22,8.89,7.22,0
2.22,3.33,0.00,12.22,16.67,14.44,12.22,8.89,7.22,2.22,0
3.33,0.00,12.22,16.67,14.44,12.22,8.89,7.22,2.22,10.00,0
0.00,12.22,16.67,14.44,12.22,8.89,7.22,2.22,10.00,8.89,0
12.22,16.67,14.44,12.22,8.89,7.22,2.22,10.00,8.89,12.22,0
16.67,14.44,12.22,8.89,7.22,2.22,10.00,8.89,12.22,23.89,0
14.44,12.22,8.89,7.22,2.22,10.00,8.89,12.22,23.89,31.11,0
12.22,8.89,7.22,2.22,10.00,8.89,12.22,23.89,31.11,13.89,0
8.89,7.22,2.22,10.00,8.89,12.22,23.89,31.11,13.89,10.00,0
7.22,2.22,10.00,8.89,12.22,23.89,31.11,13.89,10.00,7.22,0
2.22,10.00,8.89,12.22,23.89,31.11,13.89,10.00,7.22,13.33,0
10.00,8.89,12.22,23.89,31.11,13.89,10.00,7.22,13.33,16.67,0
8.89,12.22,23.89,31.11,13.89,10.00,7.22,13.33,16.67,13.89,0
12.22,23.89,31.11,13.89,10.00,7.22,13.33,16.67,13.89,10.56,0
23.89,31.11,13.89,10.00,7.22,13.33,16.67,13.89,10.56,8.89,0
31.11,13.89,10.00,7.22,13.33,16.67,13.89,10.56,8.89,15.00,0
13.89,10.00,7.22,13.33,16.67,13.89,10.56,8.89,15.00,20.00,0
10.00,7.22,13.33,16.67,13.89,10.56,8.89,15.00,20.00,22.78,0
